actual,predicted,residuals
119.07635739369788,4.514738438201432,114.56161895549644
306.0449678738269,658.5942136563056,-352.54924578247864
10.517623668434943,0.018570076270428726,10.499053592164515
424.85187931217,447.1609395714438,-22.309060259273792
590.3220810638189,1741.6990819760713,-1151.3770009122522
390.0441898540474,406.02472411170953,-15.980534257662157
131.39732102977212,148.74666206266667,-17.349341032894557
544.0081811027896,1314.70329919458,-770.6951180917904
97.8834249191966,116.7678208591218,-18.8843959399252
578.8683315086132,564.230882274634,14.637449233979169
798.440921643704,562.6870390543417,235.75388258936232
1.1778930502256453,-35.70718100776775,36.8850740579934
941.3301981192247,868.1890186417631,73.1411794774616
840.8259239166866,1173.3820535609411,-332.5561296442545
15.85765533617348,-31.668049198169104,47.52570453434258
16.617286094715247,-17.112545475837088,33.729831570552335
789.3920178345982,1277.9836823892183,-488.59166455462014
48.57411755505564,105.94338347129803,-57.36926591624239
281.4736895152836,657.7667658089898,-376.29307629370624
30.416418274188217,41.953123885421135,-11.536705611232918
617.8770413406426,584.7498538755102,33.12718746513235
71.80914779012318,35.927637384173956,35.88151040594922
14.6097645143452,-121.07640535473458,135.68616986907978
1154.5728274398932,1163.7788958126387,-9.206068372745449
20.62126499172424,6.967400987508496,13.653864004215743
3.7230766607653183,-53.023659098143014,56.74673575890833
6656.099858499615,5871.392395590993,784.7074629086219
654.8157591670797,597.424759914049,57.390999253030714
597.7653634870684,598.5964209971863,-0.8310575101179438
517.8612817958453,894.217264053022,-376.3559822571766
21.95655693016064,28.061681557328956,-6.1051246271683155
12.103840734641818,0.1300600500523803,11.973780684589437
544.5849468298077,736.9211050602121,-192.3361582304044
5.776641921214246,-34.367612374441556,40.1442542956558
134.8986741971672,-11.449501330623212,146.3481755277904
228.8985659796183,265.4040197532128,-36.505453773594525
768.8686719013134,936.2439873238984,-167.375315422585
1171.342747471354,980.1194198354182,191.2233276359358
280.32683276716926,308.3045965177167,-27.97776375054741
496.6836192128951,728.1836220679365,-231.50000285504143
43.31254047497808,76.40857298824466,-33.09603251326658
56.97186929951516,64.91510659850712,-7.94323729899196
2.70027057081783,-39.176013089319945,41.87628366013777
866.95962424636,684.7177617883079,182.24186245805208
8.393952789888523,4.480766961946275,3.9131858279422485
23.195404198444464,65.00280661655208,-41.807402418107614
1055.497296491777,2036.3223395414661,-980.8250430496892
687.5240497248233,1119.3026627986146,-431.77861307379135
114.18226395774104,94.52439251770016,19.65787144004088
71.18568019550177,104.46517048822217,-33.279490292720396
7.965640046811304,53.853582990919975,-45.88794294410867
1976.3164764333023,1527.8084028836995,448.50807354960284
38.03339481569716,21.44324124072591,16.590153574971247
2064.929740950739,1453.1507803854404,611.7789605652986
127.77174332385415,221.62911983719198,-93.85737651333783
496.0602832823401,756.6347912578174,-260.5745079754773
12.364766614524047,22.30171101289107,-9.936944398367022
1735.481604457162,1460.0902062171656,275.3913982399963
267.49668654696814,262.08328949953403,5.413397047434103
932.557508984065,832.5722186561559,99.98529032790907
202.87518299727108,268.5564693044108,-65.68128630713974
1296.7549506314122,1586.25829307635,-289.50334244493774
96.22166188641248,134.8176409868612,-38.595979100448716
562.8687959552414,743.1752761507582,-180.30648019551688
7.852506319193291,-11.479937069687708,19.332443388881
6.535836709134807,60.94906103735546,-54.41322432822066
60.096150672016776,100.34216123658385,-40.24601056456707
1016.1085533387346,813.191857599073,202.91669573966158
14.602448639265829,-6.500210747492232,21.10265938675806
230.1842315067841,384.9406942355045,-154.7564627287204
438.3829506924749,463.13002001616496,-24.747069323690084
93.65512532318256,176.91923341911226,-83.2641080959297
406.4110422171988,271.699558902037,134.71148331516184
1150.659325171562,1780.6791277542065,-630.0198025826446
64.31615350823552,123.61464958872574,-59.298496080490224
195.4244817058597,213.89725383600378,-18.47277213014408
2351.6625265921343,1739.6509195028254,612.0116070893089
395.09661438748566,529.2654632709169,-134.16884888343128
683.6067408492612,669.4063934170642,14.200347432196963
1252.6074202515138,977.6466910071499,274.96072924436385
539.8451954825321,596.8537467081956,-57.008551225663496
458.0146611197794,274.2083153807302,183.80634573904922
383.3469981026087,372.54694787365486,10.800050228953864
451.0831278092904,575.7332200631588,-124.65009225386842
103.5362363883053,91.78410575979862,11.752130628506677
116.0871178176038,142.77643377724584,-26.689315959642045
344.6746831365625,345.24006864814334,-0.5653855115808142
410.86053222980127,693.8099192468644,-282.94938701706315
169.64090192446835,144.92216216970039,24.718739754767967
347.30210287062715,259.8920923313837,87.41001053924344
253.02689694588923,139.1266920969177,113.90020484897153
2205.5814831489934,1305.8055308189607,899.7759523300326
178.47362706519706,195.3536884874286,-16.880061422231535
335.6426946780801,304.9842414460335,30.65845323204661
866.3274426035811,712.3394971496817,153.98794545389933
3.703609998456765,-40.80482288844576,44.508432886902526
37.54869393323187,21.645774589646674,15.902919343585193
125.30747383723065,121.96490301962157,3.3425708176090723
3.1260067490140586,-25.926361490194846,29.052368239208906
191.28873325517705,163.471485779746,27.81724747543106
493.54092097251976,707.3788710339235,-213.83795006140372
810.6115985058124,1028.8086929473618,-218.19709444154944
59.3275302556977,93.81544510062633,-34.48791484492863
8.945866290821348,43.31199483040396,-34.36612853958261
185.6727049109145,131.22023782330152,54.45246708761297
98.12718711516835,-32.05176631933374,130.1789534345021
337.1607947476492,314.8360425952425,22.324752152406745
561.2167789348042,638.3498467985144,-77.13306786371015
1760.1752091701612,1594.312595535335,165.86261363482618
247.9384681155501,182.04410497093397,65.89436314461614
2527.0231307737167,1545.6887492951025,981.3343814786142
675.6172887971377,702.2755054255103,-26.658216628372656
133.13897016219934,228.9880923845149,-95.84912222231557
194.3435296141677,207.37679989050397,-13.033270276336282
190.46684147763156,136.13572626025135,54.331115217380216
104.81312554770176,188.746395932474,-83.93327038477224
3537.6804054312124,4138.035824468828,-600.3554190376153
167.25754827524926,166.3732144140254,0.8843338612238654
755.5390029628609,845.2209897042101,-89.68198674134919
580.5361504358295,416.0137055440507,164.52244489177883
156.90874334992037,20.564788405267816,136.34395494465255
8.631887069651528,-30.6048946712163,39.236781740867826
774.7309361885517,1007.8735599257236,-233.1426237371719
486.9498723487152,385.6013928490692,101.34847949964598
28.915863257557717,66.06736164351659,-37.151498385958874
55.58402070404394,-23.920817711128304,79.50483841517224
928.913668228824,878.831285564321,50.08238266450303
290.2248857308044,527.1151949546079,-236.8903092238035
6.826336186158989,23.20093790985371,-16.37460172369472
25.79391147189545,45.77818370222957,-19.98427223033412
17.051671482650274,195.32062823371268,-178.2689567510624
12.55698389263085,-35.478273147615575,48.03525704024642
22325.480483834992,21063.780472240855,1261.7000115941373
3101.9712515594083,2883.60641036226,218.3648411971485
4603.743426163783,3102.572673237774,1501.1707529260088
143.96058991290028,147.56302762831942,-3.6024377154191427
5.017728190816946,-54.023533761490455,59.0412619523074
152.45759514847384,127.36438994185058,25.093205206623267
81.99503769493461,56.3235784103605,25.671459284574112
256.9224303285918,249.11852161472956,7.803908713862256
53.24787741056393,53.06589944207603,0.1819779684878995
387.6284201528807,475.41842359874016,-87.79000344585944
1460.461227022503,809.7968148949723,650.6644121275307
123.31562237863466,209.37489701246312,-86.05927463382847
74.16686744838701,168.4203006364146,-94.25343318802759
27.430773784295457,43.21538185165659,-15.78460806736113
1337.777307998841,1475.1707812202394,-137.39347322139838
4.492412995696504,-12.57730932702225,17.069722322718754
16.696819604434264,30.96502587291345,-14.268206268479187
43.32771704922136,14.855363759252194,28.47235328996917
2899.502143537466,2535.2728437965534,364.22929974091267
177.9202759194779,146.60374032817697,31.31653559130092
322.006730455283,599.6403740584466,-277.6336436031636
721.8742914411082,1141.7818311231792,-419.90753968207105
1330.7997055328296,1251.5708006753619,79.2289048574678
22.3630085664623,40.22052848020151,-17.857519913739207
141.22244033829372,137.0957787940684,4.126661544225328
21.84160886068909,101.19195981506026,-79.35035095437117
4.467354114217818,-18.217686557359787,22.685040671577603
153.48681579937366,195.19936490770252,-41.71254910832886
3293.3950188861504,4082.718854745649,-789.3238358594986
406.24921766112016,476.9330908003377,-70.68387313921755
460.6135286342866,528.3243697824663,-67.71084114817972
674.3349404577837,751.5791788368257,-77.24423837904203
221.9735288170688,219.9557260030798,2.017802813988993
29.07420649723313,24.121099207668696,4.953107289564436
8.930590714280537,-16.758158341318715,25.688749055599253
256.7440284072805,228.0171419059802,28.7268865013003
42.297366148702295,79.53889625858429,-37.24153010988199
194.77847715878764,286.48985114280674,-91.7113739840191
3463.4504177209005,3117.190947925187,346.25946979571336
277.9471528683763,271.3199863363253,6.627166532050978
71.90823288170043,103.82593194446837,-31.917699062767937
1088.7396718440525,1002.21233638544,86.52733545861247
1610.3990498414296,2087.5693603507216,-477.170310509292
267.6166261965467,407.3555138671949,-139.73888767064818
6832.850510896298,4472.1995431320065,2360.6509677642916
225.7534582716112,323.31269443932695,-97.55923616771574
56.95975091313898,89.36759377470636,-32.40784286156738
901.843608192478,769.2064016651082,132.6372065273698
809.8023509030427,2082.270408987116,-1272.4680580840732
2614.236021188273,3328.5899200698796,-714.3538988816067
20.04226914630368,-5.7280726817121455,25.770341828015827
477.5881797047954,857.9085415043617,-380.3203617995663
1364.5422358868768,1377.7475217488156,-13.205285861938819
1004.0434778053476,1237.0266225750186,-232.98314476967096
45.02998347063404,86.79823459039154,-41.7682511197575
33.02997868734185,-20.63653612298261,53.66651481032446
3154.9906242980587,1567.9190724460686,1587.07155185199
36.46218274891346,49.544803509836534,-13.08262076092307
2300.355698950364,4045.2698364478188,-1744.9141374974547
99.53947995615682,121.41394473970566,-21.87446478354883
6.662386665084218,-58.47490612922925,65.13729279431347
541.6883254897424,641.8396549583658,-100.15132946862343
1532.752325917975,1640.8342263681213,-108.08190045014635
1480.5845314069506,1999.8465041177806,-519.2619727108299
119.7259618387984,108.28655728179177,11.439404557006625
22.105405904993447,-16.148739373223467,38.25414527821691
680.182966174496,823.2471041345269,-143.06413796003096
491.61179582198406,865.333879808441,-373.72208398645694
400.0104701472724,376.83325260360476,23.17721754366761
25.356936272276133,38.50339280283083,-13.146456530554698
778.2909291813697,937.2151951049373,-158.92426592356753
640.1010227450365,762.1409631740615,-122.03994042902502
7.0923762955246605,-7.413268094111827,14.505644389636487
14.44350851047503,1.987950543256747,12.455557967218283
229.09991196258432,257.62283041816283,-28.52291845557852
68.78521834610345,133.08910409802607,-64.30388575192262
882.9048335836753,1591.5147511006005,-708.6099175169252
1988.7044165075731,1641.1414766317098,347.5629398758633
1.2992948677138207,137.28170173379004,-135.98240686607622
642.84411627539,904.8433655891201,-261.99924931373016
441.3878203883247,881.1732779946645,-439.78545760633983
325.7902575268132,577.6365999451931,-251.8463424183799
208.4126862043105,348.9851039566914,-140.5724177523809
14.185677831723895,14.245977771043297,-0.060299939319401474
145.74098120242277,182.08445197660484,-36.343470774182066
439.08948133692127,594.1446323290459,-155.0551509921246
43.78003625855536,110.82694404725878,-67.04690778870341
472.79202727663136,611.8487112827476,-139.0566840061162
20.51761596429004,44.00899660008078,-23.491380635790737
37.843256357795184,52.801972401279514,-14.95871604348433
91.0646685020104,116.37180753664441,-25.307139034634005
6.92801011107704,-5.586338273596087,12.514348384673127
39.81051518691391,3.3963126894287283,36.414202497485185
684.3197284754115,370.8880165739774,313.4317119014341
14.692170611881206,7.556669494983524,7.135501116897682
3584.2199210777303,3282.0625513773794,302.15736970035096
43.47603993654277,16.696636086880414,26.779403849662355
2395.018076062148,2276.367163715397,118.65091234675083
52.31431794751324,96.24526463197049,-43.93094668445725
33.14518493024887,54.946775586513596,-21.80159065626473
1031.1775086643363,718.3248332479916,312.8526754163447
328.36851626385896,402.41090742011676,-74.04239115625779
95.52792356455986,101.56866972132855,-6.040746156768691
4.807231158749881,27.787487825666524,-22.980256666916645
138.62574144614237,146.65046257562207,-8.024721129479701
354.3680499157519,317.63962870080786,36.728421214944035
206.69654390256235,-10.849818907992933,217.54636281055528
13.209507500248469,-25.201508772747232,38.4110162729957
1842.0452046805065,1667.8434184875496,174.2017861929569
426.0956799282164,553.8068319512992,-127.71115202308278
68.13241712947445,37.42319652341865,30.709220606055794
40.596834783070726,-17.36541058008216,57.96224536315289
681.1633672642187,670.6240341323332,10.539333131885428
232.1477877461108,348.98779228807354,-116.84000454196274
22.43557517833669,14.878105498291749,7.557469680044942
608.9781559608078,786.8218951335866,-177.84373917277878
165.87237643872848,275.1300457952169,-109.25766935648844
25.62389417708517,94.09686468465408,-68.4729705075689
11.446384176087983,-16.162745861966435,27.609130038054417
32.58849112222308,-13.38171648245115,45.97020760467423
5.133407416336737,-22.36167637483028,27.49508379116702
2350.8256388209547,2269.7415032861063,81.08413553484843
88.0062957254806,139.73225900791937,-51.72596328243877
583.7790690458132,413.67733566747467,170.10173337833857
1022.103497697604,627.380790312228,394.722707385376
403.9800476687872,328.92946279071066,75.05058487807656
148.66501862950318,234.0086345031777,-85.34361587367451
120.25677532949976,97.35007613001947,22.906699199480286
1318.7443644262453,1502.9180570482079,-184.17369262196257
391.550119925519,339.9867647244479,51.56335520107115
941.501368946116,823.765182834885,117.73618611123106
222.5135007001072,258.62107592137215,-36.107575221264966
353.5325261752791,317.31280108234904,36.21972509293005
9.845155492875524,-42.34428094260532,52.18943643548084
941.847733677706,1421.999028668591,-480.15129499088516
200.2080263395988,205.64892982276893,-5.440903483170132
56.46008112152537,60.917771793325464,-4.457690671800094
129.83235630352138,266.7068489301939,-136.87449262667255
511.81995816166256,347.5303878574327,164.28957030422987
3539.58238430652,1718.5450482780718,1821.0373360284482
345.8632916360207,185.2214948909854,160.64179674503526
321.978934717952,524.5473236206024,-202.56838890265038
4696.827224355796,4278.687711302791,418.1395130530045
4.407287651527585,14.369958061564054,-9.96267041003647
210.0906960403861,269.71884367339175,-59.62814763300565
40.53229762660955,56.411827010019074,-15.879529383409526
2001.78296653386,1388.3891253923457,613.3938411415143
675.5440951251765,1359.0809771965687,-683.5368820713923
220.1153143629384,387.99871979023146,-167.88340542729307
268.8456171730897,178.4768866069987,90.36873056609099
393.3278966383361,157.87390243236754,235.45399420596854
66.97435157526004,30.40070971118462,36.57364186407543
3391.5651488979333,1890.4056777129413,1501.159471184992
3.718225151386102,10.846345534532142,-7.12812038314604
5383.335058429802,3122.1724397866446,2261.1626186431577
9.923832826387123,-5.06387585288592,14.987708679273043
2416.622008492148,2698.329628050891,-281.7076195587433
8.331102915745412,-8.525799663900735,16.856902579646146
35.41204414667736,52.81651873190277,-17.404474585225408
20.96994241884979,10.649145919630675,10.320796499219115
133.01316772073494,157.28127301770067,-24.26810529696573
46.723676754592326,123.66512407453904,-76.94144731994672
137.12476953671202,147.88012464784708,-10.75535511113506
171.37265532300515,300.16082921475726,-128.7881738917521
4299.32059706289,5350.74333112015,-1051.4227340572606
70.68655217734576,161.6029749379847,-90.91642276063894
2599.704212060833,3221.488879425807,-621.7846673649742
109.6547514737961,114.33447905474128,-4.679727580945183
643.6982734043896,792.9768689716661,-149.2785955672765
3670.090935579204,2419.4402884405667,1250.6506471386374
60.06366689615038,145.83616846711658,-85.7725015709662
209.18875631694027,227.47270063028893,-18.283944313348655
404.7795426740704,476.91004617496026,-72.13050350088986
527.1872585179559,547.7965283546006,-20.60926983664467
9.95114082784591,24.861082373842034,-14.909941545996125
234.7399068991809,186.97125395501808,47.768652944162824
544.6697619265553,551.4049727157773,-6.735210789221924
3026.408915420407,1456.0952741781718,1570.3136412422352
1342.3356915226236,837.9369776830075,504.3987138396161
4753.775037408847,3171.9850308058467,1581.7900066030006
2188.453364050534,1464.6609067618983,723.7924572886359
55.32921151177927,86.28061159431199,-30.95140008253272
3300.358799195379,2269.0520243941883,1031.3067748011908
58.89733468078912,636.2373421384448,-577.3400074576557
54.69837165008665,302.0232920337008,-247.32492038361414
31.97964989338425,22.566354428188074,9.413295465196175
10.300009744598588,-1.448101858025918,11.748111602624506
1683.9007425730686,1089.4244819856995,594.4762605873691
88.51855623225173,165.6228321332554,-77.10427590100367
9.302384561969394,-31.975535609469333,41.27792017143872
324.7109821399595,423.291397347724,-98.58041520776447
187.8901961494788,327.0223975671029,-139.13220141762412
310.3672891587673,590.5128801171853,-280.14559095841804
916.9393810083982,1332.2644450250386,-415.32506401664045
20.75755854302868,31.513805373739054,-10.756246830710374
17.5363902871738,65.87808776932931,-48.34169748215551
426.7803287318972,441.6535092952598,-14.87318056336261
18.96212964014301,-10.760321239452733,29.722450879595744
100.58724276401952,468.7777251685529,-368.1904824045333
70.03668062167817,107.66007215344754,-37.62339153176937
638.8044867178921,1100.5706811466355,-461.76619442874335
174.66270333843684,225.61490310031112,-50.95219976187428
308.7956872199293,343.78543089021724,-34.989743670287965
68.76499397584413,115.67519285228825,-46.91019887644411
840.0827989851011,873.1455974772778,-33.062798492176626
90.21788609046904,124.93620352784049,-34.718317437371454
89.62871832952193,108.84944536632216,-19.220727036800227
322.6724096794891,244.17700296924048,78.4954067102486
8.226897632638579,64.6666409873712,-56.43974335473261
12.825239197624873,7.263612195649982,5.561627001974891
9.196520949107407,-2.1510076487397765,11.347528597847184
303.04355130502057,216.24020111787064,86.80335018714993
142.554117496625,173.58551266381448,-31.031395167189487
16.091921222742915,33.775191666310526,-17.68327044356761
129.24049973636247,251.18493258365888,-121.94443284729641
116.68593317866632,235.4174486470391,-118.73151546837278
3.796514398730186,-29.232403612343756,33.02891801107394
255.44162719906743,415.6531377579458,-160.21151055887836
272.5565314768496,272.5550840635582,0.0014474132914301663
269.05616285442966,426.2841270038858,-157.22796414945617
18.086088314022252,63.94680829124036,-45.86071997721811
8.79733131163617,-9.682464029491275,18.479795341127446
569.9771037908466,438.50680489407364,131.470298896773
102.67580463130348,165.8731947044601,-63.197390073156626
10.037236005881583,-10.292172038707477,20.32940804458906
21.331413608688237,30.954460716988628,-9.62304710830039
1016.2025716278946,967.5762472759424,48.626324351952235
1233.5553353316109,1915.7077581718365,-682.1524228402257
13.999951288438824,5.356879807047688,8.643071481391136
26.5971278105718,72.38993055101083,-45.792802740439036
193.87973933800137,264.6819082893894,-70.80216895138804
752.3598878591445,540.5228426144987,211.83704524464576
232.0059094167328,432.8720405244232,-200.8661311076904
65.98089100774101,74.6395443926428,-8.658653384901797
152.7795921538599,139.85225850643786,12.927333647422046
72.93718647703989,158.89820075703832,-85.96101427999844
454.05443849474966,325.0272845562497,129.02715393849996
951.6958516938668,710.049723046075,241.64612864779178
13.987312499562009,10.622458194550779,3.36485430501123
159.1543092607329,98.3007230436328,60.8535862171001
17.858387037144283,60.72694548602963,-42.868558448885345
55.89561168183392,28.76296508621181,27.13264659562211
227.16158929692395,293.82433887942346,-66.66274958249952
5.593555346945093,1.8801274084433606,3.7134279385017326
639.4600961282978,670.4073191651966,-30.947223036898777
28.70930299563502,3.2466906138742937,25.462612381760728
906.470076174736,1185.5811169339847,-279.1110407592487
46.07020022844967,39.516927148542564,6.5532730799071075
8.62716548102391,-23.463943554626255,32.09110903565016
262.9419630113719,370.83108844333833,-107.88912543196642
107.9769981269186,202.65870393012213,-94.68170580320353
25.63792011281497,24.392537327443726,1.2453827853712447
322.04222149812585,284.0011028943706,38.04111860375525
622.8080365782405,1025.7751811819207,-402.96714460368025
2.8117772345967813,-19.661411506235087,22.47318874083187
42.36207070913248,-42.145585888216125,84.50765659734861
694.8743565429284,758.9222911311144,-64.04793458818608
286.0745040839296,304.8485063413856,-18.774002257456004
1615.632307736865,1060.5896080502591,555.0426996866058
1796.2380315974165,1198.9238198666148,597.3142117308016
57.56084477693734,74.21016943014916,-16.649324653211828
659.3403602898755,484.48904994204725,174.8513103478283
10.238424662428388,59.492218737641565,-49.25379407521318
837.0753944290764,1022.5294367393002,-185.45404231022383
353.33352670630404,387.31272940585063,-33.97920269954659
281.1062911762684,282.81144977677997,-1.7051586005115382
584.95353607251,431.7590503909261,153.1944856815839
4665.490829321229,3836.420880471626,829.0699488496034
55.62013048435625,74.38015102506088,-18.76002054070463
7.258315965550577,-6.763733516606971,14.022049482157549
11.119256335541532,47.334531670854446,-36.21527533531291
798.4327532853067,584.4474341121625,213.98531917314426
322.57617387659826,246.37515416375496,76.2010197128433
737.0087101424523,809.5553908942059,-72.54668075175357
26.34780669497714,8.752369971459578,17.595436723517565
459.7451007178679,545.2044412538052,-85.45934053593726
1296.665809225801,2489.9265183766865,-1193.2607091508855
182.78684912672736,451.27300750179296,-268.4861583750656
1043.5889077457332,1353.3130089111805,-309.72410116544734
36.7278820686903,88.27092025043687,-51.543038181746574
4.836578347420357,47.51665878844644,-42.680080441026085
6032.730304858859,6049.480469325943,-16.750164467083778
3.656032371451627,-47.014362262016824,50.670394633468455
1158.0911470548554,1717.6565121957858,-559.5653651409305
925.34150321957,1325.6834342827622,-400.3419310631922
240.96687533357183,337.5857720429202,-96.61889670934838
2111.9107829855634,2002.6712087343928,109.23957425117055
97.5254558147814,102.42030558106408,-4.8948497662826895
239.291332994602,198.59393950505006,40.69739348955193
83.01105916348504,161.25433037201867,-78.24327120853363
444.8446928999928,737.5661438939799,-292.72145099398705
12.229711206016662,27.358119820425628,-15.128408614408967
166.48544345814693,547.5182369469512,-381.03279348880426
75.4458732988734,67.58693338182255,7.858939917050847
187.7052247272282,117.89287292994311,69.81235179728509
442.8484992961813,413.49713567584394,29.351363620337338
145.0898253661615,244.59789109323515,-99.50806572707364
233.35753205066231,258.09223237294356,-24.734700322281242
35.432439530263,19.349410891474943,16.083028638788054
475.4503675616795,910.828257853236,-435.37789029155647
29.123952697745946,45.28101491552029,-16.157062217774342
9.60315736388216,-22.04950671316669,31.652664077048847
2.271550467447785,-20.50154801611183,22.773098483559615
13.583725425377557,81.74662224874812,-68.16289682337057
21.935909997800625,128.059993090716,-106.12408309291538
45.43717006891872,52.78938591732948,-7.352215848410765
1020.2029164884927,2452.5902884019056,-1432.3873719134128
321.65491334493737,357.42048600918,-35.765572664242654
35.074522880826635,-9.583664889012041,44.658187769838676
108.53801193785806,158.40292551100518,-49.86491357314712
297.31518303214807,401.9930312818559,-104.67784824970784
10.53868510415606,-20.777392919270532,31.31607802342659
2871.601517835757,1260.1987529249457,1611.4027649108114
13.650148067680863,-2.811369094114884,16.461517161795747
3258.335437595597,1378.5837784512219,1879.751659144375
8.588162071589386,36.142155774371346,-27.55399370278196
512.3685077177316,479.22886545918624,33.13964225854539
272.7370241271685,188.26502518560278,84.47199894156574
65.02062142032779,117.68963522122618,-52.6690138008984
624.3212655089358,586.5642561716073,37.75700933732844
68.96292327887794,29.90827185477908,39.05465142409886
46.29456887774485,67.01591906222808,-20.721350184483228
395.9905080205559,387.14039173294265,8.850116287613275
966.7415956526378,1976.180782257361,-1009.4391866047232
2438.376539112052,1766.3045149062152,672.0720242058367
1231.1476931847458,896.1609889476847,334.9867042370611
371.855667869278,862.5962558586538,-490.74058798937574
713.2806933399472,636.8398197458641,76.44087359408309
85.18228193432212,116.97179584440948,-31.789513910087365
898.7614364011824,1590.9650931968147,-692.2036567956322
164.0715727293245,110.59909870021193,53.47247402911256
1530.825015827486,1230.1866102017932,300.6384056256927
495.5203203479204,1041.5140709765215,-545.993750628601
305.6079008209408,470.28423305060653,-164.67633222966572
144.25507152163877,112.76236704304657,31.492704478592202
188.4245915348785,166.93392827960815,21.490663255270334
116.97189076910234,100.03237569702837,16.939515072073974
277.4745465351233,370.36989338480726,-92.89534684968396
97.5076571791,146.81906185328236,-49.31140467418237
174.60929066352335,302.3980016478684,-127.78871098434504
8.04191968556115,-126.85697499678852,134.89889468234966
390.1821245129378,386.5400444275152,3.642080085422549
47.617848331905954,129.29406290849536,-81.67621457658942
10.135046022457528,37.57310664026787,-27.438060617810343
701.9161390691976,704.9103208080445,-2.994181738846919
348.21839409594986,338.4206930289849,9.797701066964976
3692.2941003877263,3419.6764396277035,272.6176607600228
19.52480375146321,-5.9267653544334475,25.45156910589666
5.141089591856539,-23.891327490205246,29.032417082061784
535.256717074463,546.7619183195304,-11.505201245067383
252.112772816101,434.2729134669,-182.16014065079898
178.0937028199663,472.6659193195693,-294.572216499603
274.60365937767875,282.45451564742814,-7.850856269749386
314.94016648567714,273.9576841810939,40.98248230458324
1916.3593686746424,2070.572933251925,-154.21356457728257
115.81362991057334,105.7098363226268,10.10379358794654
359.0677559246657,652.8002622465357,-293.73250632187
101.26215215921091,83.89277447345599,17.369377685754927
105.44573722363852,115.10965648836178,-9.663919264723262
73.8387476348102,123.1563791951743,-49.31763156036409
1343.5246235251716,1524.2605120364012,-180.73588851122963
326.72063230637497,737.640023658156,-410.91939135178103
283.6080483871386,308.264287843566,-24.656239456427443
139.91136459436632,201.4442089194196,-61.532844325053276
1407.3421150970266,959.9046199463382,447.4374951506884
208.55486182464543,131.32295666432745,77.23190516031798
38.436986790695066,30.264831874385504,8.172154916309562
103.85591730667409,188.68328411978135,-84.82736681310726
1069.7107914814403,825.2609346362937,244.44985684514666
261.4264690151899,193.25728810475232,68.1691809104376
131.42045201545088,292.84005814759576,-161.41960613214488
15.675143405194056,-3.4635774589647834,19.13872086415884
26.521412176645843,-1.850870230653273,28.372282407299117
138.27900996177294,268.24412829490444,-129.9651183331315
87.73016682376209,150.96322759231234,-63.233060768550246
12.832127222342947,-1.0060754641425398,13.838202686485488
1833.1061894543143,1212.7742244899011,620.3319649644131
24.991684673219638,84.43018603559884,-59.4385013623792
407.0598589440203,431.0865343491518,-24.026675405131527
1368.7792542241043,1416.576865752525,-47.7976115284207
27.82383636752808,20.160804758937402,7.6630316085906784
2921.3682187721474,1913.9194846384453,1007.4487341337021
1201.790999960539,725.9946424783697,475.79635748216936
604.6082372409247,662.9296433769347,-58.321406136009955
195.8461776041136,168.421247691943,27.424929912170597
4.285471990150908,-27.456544649814223,31.74201663996513
3208.7016067528707,2881.094431302778,327.60717545009265
1480.4129240343957,1028.44578194456,451.96714208983576
8.369074873089048,-9.780413734016339,18.149488607105386
1250.5235569870288,1104.1290036156945,146.39455337133427
71.33942822264977,85.80134060631197,-14.461912383662195
6.879007317560592,84.31637178738869,-77.4373644698281
680.3842164808342,521.9646557256892,158.41956075514497
16.279680604412565,6.29223939277413,9.987441211638435
757.7803811627014,853.741411267253,-95.9610301045517
31.18078485431131,-16.789887940579767,47.97067279489107
228.08541882187828,290.5805604415038,-62.495141619625514
34.15826243038475,-7.226825939607408,41.38508836999216
1252.466143489928,892.1542900131592,360.3118534767689
118.41459550075628,96.75070340850718,21.6638920922491
4423.777579900593,2906.880351516625,1516.897228383968
32.543430943882655,13.806317380549595,18.73711356333306
16.151497056119947,20.80173759419527,-4.650240538075323
29.051529852688283,51.20028567885517,-22.148755826166884
937.4780400141352,482.11826943690056,455.35977057723466
225.33730543097644,255.25255638504834,-29.915250954071894
1567.606723132581,1782.345415187707,-214.73869205512597
194.63224327516957,737.1640776931365,-542.5318344179669
1554.9739274883534,1749.7979004858053,-194.82397299745185
5324.879311801408,5950.03000376982,-625.1506919684116
586.8340081838493,563.0571449139435,23.77686326990579
416.2648635644158,465.0035618136543,-48.738698249238496
3466.2239417837145,3471.540800325603,-5.31685854188845
7.913191256342144,9.246715894872034,-1.33352463852989
591.1852748527742,415.0851351839806,176.10013966879364
590.5844302369582,720.1339260583956,-129.5494958214374
158.96276518867973,335.0913565707703,-176.12859138209058
573.5372824285099,1039.894589796503,-466.35730736799303
4581.712403239924,3645.3989680532827,936.3134351866415
1378.8986146338905,1491.603210906863,-112.7045962729726
1894.0431026617716,1355.9673786420205,538.0757240197511
203.0648895404212,212.54240080357337,-9.477511263152167
2610.284828448988,2416.6975542779855,193.58727417100226
426.9465615463968,420.30497267975755,6.6415888666392675
189.66585390711003,261.0167365604751,-71.35088265336509
10.910415943040611,20.298778199208964,-9.388362256168353
254.7308598054352,228.1259609651481,26.604898840287092
441.5857731578475,531.3555552226408,-89.76978206479328
554.7001730673271,426.77900607364467,127.92116699368245
4.834720266002055,5.514145348340819,-0.6794250823387644
